SPEAKER,CONVO,SPRITE,AUDIO,BACKGROUND
Haruka, Mm I dunnoXYZ sometimes readXYZ sometimes just have time to myself,default,SPRING,default
MC, I see...,none,SPRING,default
M, Time to herself? She definitely doesn’t seem like an introvert to me. Especially with her rather uh… interesting cherry blossom dialogue earlier…,default,SPRING,default
Haruka, Mhm! But… that’s not as often. I usually go out with friends after school if I have the timeXYZ all though it’s hard to find new things to do in such a small townXYZ hehe,default,SPRING,default
MC, Heh. Tell me about it.,none,SPRING,default
M, Going out with friends after schoolXYZ idling time away in the library… she’s living the dream high school life.,default,SPRING,default
M, Plus she can easily make conversation with a stranger. With a personality like thatXYZ she probably gets along well with anyone.,default,SPRING,default
M, I wish… that stuff came easily to meXYZ too.,default,SPRING,default
M, We spend a while talking and walkingXYZ Haruka kindly showing me all the important places.,default,SPRING,default
Haruka, AaandXYZ were back to the classroom. I tried to cover all the important places…,default,SPRING,default
MC, Already? Time flew... I really owe you one.,none,SPRING,default
M, The copper sunset shone through the hall windows. A lot of time really had passed…,default,SPRING,default
M, It was going to get dark soon.,default,SPRING,default
M, Haruka notices me staring out the windowXYZ and looks at the dim sky as well.,default,SPRING,default
Haruka, Ah! It’s already getting darkXYZ I should get going…,default,SPRING,default
M, Oh no… I kept her here this longXYZ I feel bad. Should I offer to walk her home?,default,SPRING,default
M, Maybe that’s too bold to ask right now… but…,default,SPRING,default
M, The right thing to do is offer to walk her home. PlusXYZ maybe I’ll get to know her a bit better.,default,SPRING,default
MC, HarukaXYZ it’s my fault for keeping you out this late. Is it okay I walk you home?,none,SPRING,default
Haruka, Oh! D-Don’t worry… you don’t have to…,default,SPRING,default
MC, I knowXYZ but it’s the least I can do. Is it okayXYZ then?,none,SPRING,default
Haruka, Ah sure… thank you...,default,SPRING,default
M, We grab our things and make our way out the school.,default,SPRING,default
M, My thoughts begin to wander.,default,SPRING,default
M, We just met but… she seems awfully generous to show a stranger around.,default,SPRING,default
M, And then that conversation near the blossoms as well… it seems a bit odd…,default,SPRING,default
M, Unlike beforeXYZ Haruka was strangely quiet.,default,SPRING,default
M, And why didn’t she notice who I was earlier…? Is it really just a coincidence?,default,SPRING,default
M, I think hard. I want to ask her straight outXYZ but I don’t want to come off accusatory. I need evidence.,default,SPRING,default
M, I don’t know how to approach thisXYZ I just met her after all…,default,SPRING,default
M, Just think… what can I say to figure this out…?,default,SPRING,default
